,AuthorId,RecipeId,Rating,TestSetId
22173,1413950E,92616,2.0,22174.0
22174,1413950E,162183,0.0,22175.0
22175,1413950E,112683,0.0,22176.0
22176,1413950E,139939,0.0,22177.0
22177,1413950E,172751,2.0,22178.0
22178,1413950E,64015,0.0,22179.0
22179,1413950E,166072,2.0,22180.0
22180,1413950E,148619,0.0,22181.0
22181,1413950E,95416,2.0,22182.0
22182,1413950E,76895,0.0,22183.0
22183,1413950E,68990,2.0,22184.0
22184,1413950E,107900,2.0,22185.0
22185,1413950E,145168,0.0,22186.0
22186,1413950E,133423,2.0,22187.0
22187,1413950E,62236,0.0,22188.0
22188,1413950E,92028,2.0,22189.0
22189,1413950E,120947,2.0,22190.0
22190,1413950E,70920,2.0,22191.0
22191,1413950E,160148,0.0,22192.0
22192,1413950E,42369,2.0,22193.0
22193,1413950E,96538,2.0,22194.0
22194,1413950E,18215,2.0,22195.0
22195,2001696976E,145346,0.0,22196.0
22196,2209550A,45609,2.0,22197.0
22197,2209550A,187623,2.0,22198.0
22198,2209550A,190835,2.0,22199.0
22199,2209550A,76073,0.0,22200.0
22200,1800197359A,13157,0.0,22201.0
22201,1800197359A,52253,2.0,22202.0
22202,2002158365C,2820,2.0,22203.0
22203,2706327C,192524,2.0,22204.0
22204,1700116E,72241,2.0,22205.0
22205,1008276D,36207,2.0,22206.0
22206,55814A,13398,0.0,22207.0
22207,1803712405C,337580,2.0,22208.0
22208,1803712405C,70646,2.0,22209.0
22209,1803712405C,155018,2.0,22210.0
22210,1803712405C,119430,0.0,22211.0
22211,1803712405C,51039,2.0,22212.0
22212,1803712405C,280924,0.0,22213.0
22213,1803712405C,38784,2.0,22214.0
22214,2001643280E,214088,0.0,22215.0
22215,170023A,30698,0.0,22216.0
22216,2001194548E,87864,2.0,22217.0
22217,2000420194B,117946,2.0,22218.0
22218,367370C,13391,0.0,22219.0
22219,367370C,125818,2.0,22220.0
22220,833846C,113483,2.0,22221.0
22221,833846C,211427,2.0,22222.0
22222,833846C,233369,2.0,22223.0
22223,833846C,189589,2.0,22224.0
22224,833846C,54496,2.0,22225.0
22225,833846C,103032,2.0,22226.0
22226,833846C,315151,2.0,22227.0
22227,833846C,7435,0.0,22228.0
22228,833846C,188153,2.0,22229.0
22229,2000354602C,89725,2.0,22230.0
22230,168189E,281300,2.0,22231.0
22231,2001788859D,43509,0.0,22232.0
22232,2001788859D,74086,0.0,22233.0
22233,2001788859D,30734,0.0,22234.0
22234,1803565128C,52035,2.0,22235.0
22235,591755D,74659,2.0,22236.0
22236,54954A,15295,2.0,22237.0
22237,54954A,16265,2.0,22238.0
22238,143574E,86874,2.0,22239.0
22239,2001184682A,223982,2.0,22240.0
22240,2001184682A,33245,2.0,22241.0
22241,2001184682A,58309,2.0,22242.0
22242,2001184682A,107474,0.0,22243.0
22243,2001184682A,378156,2.0,22244.0
22244,2001184682A,116402,2.0,22245.0
22245,2001184682A,123610,0.0,22246.0
22246,2001184682A,341285,2.0,22247.0
22247,2001184682A,330788,0.0,22248.0
22248,2001184682A,353088,0.0,22249.0
22249,2001184682A,8500,0.0,22250.0
22250,2001184682A,233951,0.0,22251.0
22251,2001184682A,3479,0.0,22252.0
22252,2001184682A,203837,2.0,22253.0
22253,2001184682A,226479,2.0,22254.0
22254,2001184682A,269374,2.0,22255.0
22255,1019654C,27520,0.0,22256.0
22256,1019654C,94441,0.0,22257.0
22257,1019654C,82925,2.0,22258.0
22258,1019654C,31844,2.0,22259.0
22259,1019654C,155021,0.0,22260.0
22260,2000949535A,28781,0.0,22261.0
22261,2000487326E,3895,0.0,22262.0
22262,1111395B,110683,2.0,22263.0
22263,1306705C,149890,2.0,22264.0
22264,2237520A,246614,2.0,22265.0
22265,2002734640C,26110,0.0,22266.0
22266,2941185B,53301,2.0,22267.0
22267,42618027E,9836,0.0,22268.0
22268,699282E,89603,0.0,22269.0
22269,699282E,18962,2.0,22270.0
22270,699282E,314920,2.0,22271.0
22271,699282E,107786,2.0,22272.0
22272,699282E,44818,2.0,22273.0
22273,699282E,321483,2.0,22274.0
22274,699282E,423787,0.0,22275.0
22275,699282E,175034,0.0,22276.0
22276,699282E,224956,2.0,22277.0
22277,699282E,340498,0.0,22278.0
22278,699282E,132052,2.0,22279.0
22279,699282E,437214,0.0,22280.0
22280,699282E,262593,0.0,22281.0
22281,699282E,255373,0.0,22282.0
22282,699282E,371524,2.0,22283.0
22283,699282E,58487,0.0,22284.0
22284,699282E,490460,0.0,22285.0
22285,699282E,308959,2.0,22286.0
22286,699282E,49302,2.0,22287.0
22287,699282E,164764,2.0,22288.0
22288,699282E,143794,2.0,22289.0
22289,699282E,85833,2.0,22290.0
22290,699282E,100480,2.0,22291.0
22291,699282E,458652,0.0,22292.0
22292,699282E,3730,2.0,22293.0
22293,699282E,169275,2.0,22294.0
22294,699282E,30658,2.0,22295.0
22295,742873E,181446,2.0,22296.0
22296,164765A,84661,0.0,22297.0
22297,1638541B,60254,2.0,22298.0
22298,2000404253C,16213,2.0,22299.0
22299,452172A,41035,0.0,22300.0
22300,452172A,47444,2.0,22301.0
22301,2000169854D,129435,2.0,22302.0
22302,177914D,495275,2.0,22303.0
22303,39420C,3157,2.0,22304.0
22304,39420C,35193,2.0,22305.0
22305,39420C,13267,2.0,22306.0
22306,39420C,224901,0.0,22307.0
22307,39420C,25556,0.0,22308.0
22308,39420C,257139,2.0,22309.0
22309,39420C,28303,2.0,22310.0
22310,39420C,93913,2.0,22311.0
22311,39420C,210975,0.0,22312.0
22312,39420C,10478,2.0,22313.0
22313,39420C,50956,2.0,22314.0
22314,39420C,97852,0.0,22315.0
22315,39420C,212661,2.0,22316.0
22316,39420C,22847,2.0,22317.0
22317,39420C,28325,0.0,22318.0
22318,1002817A,46695,0.0,22319.0
22319,2650272C,114558,0.0,22320.0
22320,2001331405D,307154,2.0,22321.0
22321,517785D,44306,2.0,22322.0
22322,332100B,28377,2.0,22323.0
22323,5341656C,464008,0.0,22324.0
22324,1803088005E,466261,0.0,22325.0
22325,1825564D,39087,2.0,22326.0
22326,2002106560A,175624,2.0,22327.0
22327,387116C,133894,0.0,22328.0
22328,387116C,112268,0.0,22329.0
22329,387116C,71497,0.0,22330.0
22330,387116C,131988,0.0,22331.0
22331,387116C,122390,2.0,22332.0
22332,405033E,382798,0.0,22333.0
22333,405033E,382783,2.0,22334.0
22334,117220E,7478,2.0,22335.0
22335,317607A,2496,2.0,22336.0
22336,964149A,45809,0.0,22337.0
22337,520378B,48647,2.0,22338.0
22338,324876E,144604,0.0,22339.0
22339,324876E,117331,2.0,22340.0
22340,324876E,97889,0.0,22341.0
22341,324876E,169764,2.0,22342.0
22342,324876E,25768,0.0,22343.0
22343,324876E,40981,2.0,22344.0
22344,324876E,11642,2.0,22345.0
22345,324876E,339386,2.0,22346.0
22346,324876E,42576,2.0,22347.0
22347,324876E,108262,0.0,22348.0
22348,324876E,191595,2.0,22349.0
22349,324876E,69173,2.0,22350.0
22350,324876E,32202,2.0,22351.0
22351,324876E,64659,2.0,22352.0
22352,324876E,199284,2.0,22353.0
22353,1637733B,139372,2.0,22354.0
22354,1802639358D,70900,0.0,22355.0
22355,1802639358D,31516,2.0,22356.0
22356,1802639358D,482950,2.0,22357.0
22357,2000107420B,13664,0.0,22358.0
22358,2000107420B,56118,0.0,22359.0
22359,2000107420B,108564,2.0,22360.0
22360,2000107420B,152532,0.0,22361.0
22361,2000107420B,36428,2.0,22362.0
22362,1802918299D,37003,0.0,22363.0
22363,1802918299D,395619,0.0,22364.0
22364,1802918299D,117372,2.0,22365.0
22365,1802918299D,304233,2.0,22366.0
22366,1802918299D,182083,2.0,22367.0
22367,1802918299D,60981,0.0,22368.0
22368,1802918299D,83276,0.0,22369.0
22369,1802918299D,23038,0.0,22370.0
22370,1802918299D,315790,2.0,22371.0
22371,902677A,28328,2.0,22372.0
22372,1800167890E,11345,2.0,22373.0
22373,2001414602D,505641,0.0,22374.0
22374,1589801E,56694,2.0,22375.0
22375,1802718878E,100005,0.0,22376.0
22376,1802718878E,128503,2.0,22377.0
22377,2000898260B,201783,2.0,22378.0
22378,1307403C,53455,0.0,22379.0
22379,1802695175C,277178,2.0,22380.0
22380,2606862B,159073,2.0,22381.0
22381,130592A,362458,2.0,22382.0
22382,432254D,515151,0.0,22383.0
22383,1266075E,10483,2.0,22384.0
22384,1266075E,312842,2.0,22385.0
22385,2000117149E,124608,0.0,22386.0
22386,2000117149E,3415,2.0,22387.0
22387,614004A,400541,2.0,22388.0
22388,2001414706C,36984,2.0,22389.0
22389,549934A,69983,2.0,22390.0
22390,549934A,42780,2.0,22391.0
22391,549934A,96352,0.0,22392.0
22392,549934A,49366,2.0,22393.0
22393,549934A,30965,2.0,22394.0
22394,549934A,40470,0.0,22395.0
22395,549934A,7553,0.0,22396.0
22396,870831D,21597,0.0,22397.0
22397,1464774C,120056,2.0,22398.0
22398,1022585D,26984,2.0,22399.0
22399,1022585D,61243,0.0,22400.0
22400,1022585D,64913,2.0,22401.0
22401,1022585D,101191,0.0,22402.0
22402,1022585D,16948,2.0,22403.0
22403,1022585D,144837,2.0,22404.0
22404,1022585D,204731,0.0,22405.0
22405,1022585D,92419,2.0,22406.0
22406,1022585D,165926,2.0,22407.0
22407,1022585D,226994,2.0,22408.0
22408,1022585D,169307,2.0,22409.0
22409,1022585D,101925,0.0,22410.0
22410,1022585D,104084,2.0,22411.0
22411,2217969B,27949,0.0,22412.0
22412,2001761983A,45809,2.0,22413.0
22413,28346E,65570,0.0,22414.0
22414,28346E,27297,2.0,22415.0
22415,28346E,156270,2.0,22416.0
22416,28346E,30354,0.0,22417.0
22417,28346E,9272,2.0,22418.0
22418,28346E,128433,2.0,22419.0
22419,28346E,25885,2.0,22420.0
22420,28346E,187947,0.0,22421.0
22421,28346E,236143,0.0,22422.0
22422,28346E,107142,0.0,22423.0
22423,28346E,134470,0.0,22424.0
22424,28346E,30081,0.0,22425.0
22425,28346E,5194,0.0,22426.0
22426,2283904B,260352,2.0,22427.0
22427,375059E,199281,0.0,22428.0
22428,626447C,188444,0.0,22429.0
22429,626447C,74285,0.0,22430.0
22430,1629687D,292905,2.0,22431.0
22431,2000955869E,258136,2.0,22432.0
22432,2000955869E,186785,2.0,22433.0
22433,2002369137D,175469,0.0,22434.0
22434,2001852029C,66090,0.0,22435.0
22435,2001852029C,102048,2.0,22436.0
22436,2002294957A,2886,2.0,22437.0
22437,2000557756E,23893,2.0,22438.0
22438,2000557756E,22782,2.0,22439.0
22439,289592A,375668,2.0,22440.0
22440,1803534852E,408278,0.0,22441.0
22441,1803534852E,367414,0.0,22442.0
22442,1803534852E,88420,2.0,22443.0
22443,1803534852E,46112,0.0,22444.0
22444,864943A,399612,2.0,22445.0
22445,2001893025C,25775,0.0,22446.0
22446,1815993A,204548,2.0,22447.0
22447,2294911A,12967,2.0,22448.0
22448,1266451B,171634,0.0,22449.0
22449,81187C,135350,2.0,22450.0
22450,2001822856A,40015,2.0,22451.0
22451,1165653D,47663,0.0,22452.0
22452,347314C,19988,2.0,22453.0
22453,347314C,4897,0.0,22454.0
22454,347314C,28649,2.0,22455.0
22455,2001458009E,75567,2.0,22456.0
22456,2001458009E,70633,2.0,22457.0
22457,2001458009E,89204,2.0,22458.0
22458,2001440268D,20751,2.0,22459.0
22459,1802765821C,8519,2.0,22460.0
22460,2001144236E,351277,0.0,22461.0
22461,2001144236E,9954,2.0,22462.0
22462,2001050607C,385045,0.0,22463.0
22463,2001484104D,39383,2.0,22464.0
22464,2001846601A,82945,2.0,22465.0
22465,937134E,443115,2.0,22466.0
22466,1046945C,47759,2.0,22467.0
22467,1800130629D,213880,0.0,22468.0
22468,1802736158D,148446,2.0,22469.0
22469,2001250842C,210121,0.0,22470.0
22470,2001250842C,3745,0.0,22471.0
22471,39986E,31654,0.0,22472.0
22472,39986E,96582,2.0,22473.0
22473,39986E,120207,0.0,22474.0
22474,39986E,22264,0.0,22475.0
22475,39986E,16005,2.0,22476.0
22476,39986E,138161,0.0,22477.0
22477,39986E,44501,2.0,22478.0
22478,2390686B,185560,2.0,22479.0
22479,2390686B,164652,0.0,22480.0
22480,23469D,151164,0.0,22481.0
22481,23469D,82102,0.0,22482.0
22482,23469D,343274,0.0,22483.0
22483,23469D,286900,0.0,22484.0
22484,23469D,250065,0.0,22485.0
22485,77503A,5170,0.0,22486.0
22486,2523065A,72124,2.0,22487.0
22487,2523065A,6536,2.0,22488.0
22488,2002898254B,50772,2.0,22489.0
22489,2002898254B,4790,0.0,22490.0
22490,621124E,24075,2.0,22491.0
22491,621124E,46085,0.0,22492.0
22492,621124E,119455,2.0,22493.0
22493,621124E,476322,0.0,22494.0
22494,1697147D,138185,0.0,22495.0
22495,472447B,295344,2.0,22496.0
22496,669162B,112341,2.0,22497.0
22497,669162B,26110,0.0,22498.0
22498,669162B,110160,2.0,22499.0
22499,1390783A,134507,2.0,22500.0
22500,1390783A,185469,0.0,22501.0
22501,1390783A,93786,2.0,22502.0
22502,1390783A,194666,0.0,22503.0
22503,1390783A,126335,0.0,22504.0
22504,1390783A,22133,2.0,22505.0
22505,1390783A,119289,0.0,22506.0
22506,1390783A,148215,2.0,22507.0
22507,1390783A,93173,2.0,22508.0
22508,1390783A,34358,2.0,22509.0
22509,1390783A,256315,0.0,22510.0
22510,1390783A,136532,0.0,22511.0
22511,1390783A,313127,2.0,22512.0
22512,1390783A,368463,2.0,22513.0
22513,1390783A,130046,2.0,22514.0
22514,1390783A,44811,0.0,22515.0
22515,1390783A,156085,2.0,22516.0
22516,1390783A,64488,0.0,22517.0
22517,1390783A,86187,0.0,22518.0
22518,1390783A,186476,2.0,22519.0
22519,1390783A,200799,0.0,22520.0
22520,1390783A,97050,0.0,22521.0
22521,1390783A,42416,2.0,22522.0
22522,1390783A,357177,2.0,22523.0
22523,1390783A,224659,0.0,22524.0
22524,1390783A,213682,2.0,22525.0
22525,1390783A,23589,2.0,22526.0
22526,1390783A,82837,2.0,22527.0
22527,1390783A,169821,2.0,22528.0
22528,1390783A,76925,2.0,22529.0
22529,1390783A,71876,2.0,22530.0
22530,1390783A,44321,0.0,22531.0
22531,1390783A,74214,2.0,22532.0
22532,1390783A,108441,2.0,22533.0
22533,1390783A,81286,0.0,22534.0
22534,1390783A,29537,2.0,22535.0
22535,1390783A,108705,0.0,22536.0
22536,1390783A,175391,0.0,22537.0
22537,1390783A,155966,2.0,22538.0
22538,1390783A,259448,0.0,22539.0
22539,1390783A,48373,2.0,22540.0
22540,1390783A,78946,0.0,22541.0
22541,1390783A,97005,2.0,22542.0
22542,1390783A,498060,2.0,22543.0
22543,1390783A,169430,2.0,22544.0
22544,1390783A,34857,0.0,22545.0
22545,1390783A,73505,2.0,22546.0
22546,1390783A,57359,2.0,22547.0
22547,1390783A,73970,2.0,22548.0
22548,1390783A,168258,0.0,22549.0
22549,1390783A,94840,2.0,22550.0
22550,1390783A,171955,0.0,22551.0
22551,1390783A,137859,2.0,22552.0
22552,2000196211E,69475,2.0,22553.0
22553,2000196211E,157589,0.0,22554.0
22554,2000582450B,354955,2.0,22555.0
22555,2000582450B,153578,2.0,22556.0
22556,2000582450B,173390,2.0,22557.0
22557,2000582450B,41189,2.0,22558.0
22558,1695689D,54482,0.0,22559.0
22559,228869C,221917,0.0,22560.0
22560,228869C,174102,2.0,22561.0
22561,228869C,168334,0.0,22562.0
22562,228869C,139638,0.0,22563.0
22563,212153D,69191,2.0,22564.0
22564,212153D,355120,2.0,22565.0
22565,212153D,15683,2.0,22566.0
22566,212153D,2537,0.0,22567.0
22567,212153D,63930,2.0,22568.0
22568,212153D,369058,2.0,22569.0
22569,212153D,9071,2.0,22570.0
22570,212153D,104604,0.0,22571.0
22571,212153D,24268,2.0,22572.0
22572,212153D,17355,2.0,22573.0
22573,212153D,113461,2.0,22574.0
22574,212153D,21768,0.0,22575.0
22575,212153D,303021,0.0,22576.0
22576,2001654837E,42151,2.0,22577.0
22577,2001654837E,30006,2.0,22578.0
22578,2001855813A,83748,2.0,22579.0
22579,252781C,158191,2.0,22580.0
22580,126529B,152535,0.0,22581.0
22581,1643815A,62754,0.0,22582.0
22582,1643815A,37168,0.0,22583.0
22583,1643815A,131018,2.0,22584.0
22584,599716B,222394,0.0,22585.0
22585,2002189201E,271555,2.0,22586.0
22586,2000816313C,205995,0.0,22587.0
22587,2000816313C,294548,0.0,22588.0
22588,2000816313C,213038,2.0,22589.0
22589,2000816313C,187621,0.0,22590.0
22590,2000816313C,128046,2.0,22591.0
22591,2000816313C,53508,2.0,22592.0
22592,2000816313C,274622,0.0,22593.0
22593,2000816313C,310062,2.0,22594.0
22594,2000816313C,76930,0.0,22595.0
22595,2000816313C,41782,2.0,22596.0
22596,2000816313C,87282,2.0,22597.0
22597,2000816313C,229234,0.0,22598.0
22598,2000816313C,284914,2.0,22599.0
22599,2000816313C,49737,0.0,22600.0
22600,2000816313C,27475,0.0,22601.0
22601,2000816313C,262405,2.0,22602.0
22602,39341C,291454,0.0,22603.0
22603,1352462A,13162,2.0,22604.0
22604,1352462A,96861,2.0,22605.0
22605,1352462A,277545,2.0,22606.0
22606,1352462A,150384,0.0,22607.0
22607,1352462A,17977,0.0,22608.0
22608,1352462A,216216,0.0,22609.0
22609,1352462A,29785,2.0,22610.0
22610,1352462A,20481,0.0,22611.0
22611,1352462A,165523,0.0,22612.0
22612,1352462A,19678,2.0,22613.0
22613,1352462A,61936,0.0,22614.0
22614,2002000304A,202281,2.0,22615.0
22615,437680A,40729,2.0,22616.0
22616,2000418507D,304177,2.0,22617.0
22617,2001490834C,87201,0.0,22618.0
22618,1802666341E,27535,0.0,22619.0
22619,1802666341E,25985,0.0,22620.0
22620,1802666341E,66648,0.0,22621.0
22621,1662660A,45809,2.0,22622.0
22622,1662660A,235665,2.0,22623.0
22623,1662660A,77417,0.0,22624.0
22624,2100354C,48957,0.0,22625.0
22625,976304A,25885,2.0,22626.0
22626,976304A,71485,0.0,22627.0
22627,232738B,18816,2.0,22628.0
22628,790628D,122484,2.0,22629.0
22629,10958A,39446,0.0,22630.0
22630,10958A,17977,0.0,22631.0
22631,2000918495D,71373,2.0,22632.0
22632,108940B,20444,0.0,22633.0
22633,1629414A,63981,2.0,22634.0
22634,1629414A,25061,2.0,22635.0
22635,1139554B,173284,2.0,22636.0
22636,1139554B,25885,0.0,22637.0
22637,1139554B,95312,0.0,22638.0
22638,632305D,58011,0.0,22639.0
22639,632305D,67847,2.0,22640.0
22640,106199E,85373,0.0,22641.0
22641,157136C,32503,2.0,22642.0
22642,2001443830E,41596,0.0,22643.0
22643,2001443830E,44007,0.0,22644.0
22644,2001443830E,31607,2.0,22645.0
22645,2001443830E,55427,0.0,22646.0
22646,2001443830E,12458,2.0,22647.0
22647,1452090C,102598,2.0,22648.0
22648,1802447813A,112062,2.0,22649.0
22649,1802447813A,121589,2.0,22650.0
22650,1802447813A,211363,2.0,22651.0
22651,1802447813A,40931,0.0,22652.0
22652,1802447813A,65330,0.0,22653.0
22653,1802447813A,174354,2.0,22654.0
22654,1802447813A,107190,2.0,22655.0
22655,1802447813A,332209,0.0,22656.0
22656,80911B,106715,2.0,22657.0
22657,80911B,59636,2.0,22658.0
22658,80911B,66648,0.0,22659.0
22659,80911B,21623,0.0,22660.0
22660,80911B,19871,0.0,22661.0
22661,80911B,68955,2.0,22662.0
22662,80911B,46975,0.0,22663.0
22663,80911B,78814,0.0,22664.0
22664,80911B,2056,2.0,22665.0
22665,80911B,146427,2.0,22666.0
22666,80911B,306787,2.0,22667.0
22667,80911B,273719,2.0,22668.0
22668,80911B,17981,0.0,22669.0
22669,80911B,71385,0.0,22670.0
22670,80911B,67173,2.0,22671.0
22671,80911B,216179,0.0,22672.0
22672,80911B,106647,2.0,22673.0
22673,80911B,28549,2.0,22674.0
22674,80911B,133448,0.0,22675.0
22675,2001187417D,239714,2.0,22676.0
22676,731151E,101651,0.0,22677.0
22677,2002013280D,44849,0.0,22678.0
22678,2002013280D,49400,0.0,22679.0
22679,2002013280D,93774,2.0,22680.0
22680,2002013280D,128679,0.0,22681.0
22681,2002013280D,144704,2.0,22682.0
22682,2002013280D,27742,0.0,22683.0
22683,2002013280D,381029,0.0,22684.0
22684,2002013280D,14005,0.0,22685.0
22685,2002013280D,10840,2.0,22686.0
22686,2002013280D,102557,0.0,22687.0
22687,2002013280D,76470,0.0,22688.0
22688,2002013280D,69214,0.0,22689.0
22689,2002013280D,32833,2.0,22690.0
22690,2002013280D,37769,0.0,22691.0
22691,2002013280D,121200,2.0,22692.0
22692,2002013280D,117045,2.0,22693.0
22693,2002013280D,38748,0.0,22694.0
22694,2002013280D,144439,2.0,22695.0
22695,2002013280D,30217,2.0,22696.0
22696,2002013280D,28109,2.0,22697.0
22697,2002013280D,37976,2.0,22698.0
22698,2002013280D,26727,0.0,22699.0
22699,2002013280D,75541,0.0,22700.0
22700,2002013280D,36550,0.0,22701.0
22701,2002013280D,98398,2.0,22702.0
22702,2002013280D,30949,0.0,22703.0
22703,2002013280D,26217,0.0,22704.0
22704,2002013280D,45623,2.0,22705.0
22705,2002013280D,84247,2.0,22706.0
22706,2002013280D,83807,0.0,22707.0
22707,2002013280D,40686,2.0,22708.0
22708,2002013280D,51482,0.0,22709.0
22709,2002013280D,52111,2.0,22710.0
22710,2002013280D,20755,2.0,22711.0
22711,2002013280D,90674,2.0,22712.0
22712,2002013280D,102593,0.0,22713.0
22713,25541B,31745,0.0,22714.0
22714,2352980E,288188,0.0,22715.0
22715,357609A,16213,2.0,22716.0
22716,718250E,59829,2.0,22717.0
22717,718250E,294966,2.0,22718.0
22718,1002792D,3503,2.0,22719.0
22719,1002792D,3805,2.0,22720.0
22720,61187A,190840,0.0,22721.0
22721,704240B,2886,0.0,22722.0
22722,2001987825E,22751,0.0,22723.0
22723,2001987825E,97360,0.0,22724.0
22724,2001987825E,59805,2.0,22725.0
22725,2001987825E,418085,2.0,22726.0
22726,2001987825E,67778,0.0,22727.0
22727,2001987825E,225566,0.0,22728.0
22728,45157303E,19677,0.0,22729.0
22729,45157303E,281279,0.0,22730.0
22730,1628926D,92485,0.0,22731.0
22731,1628926D,164434,2.0,22732.0
22732,1628926D,220,2.0,22733.0
22733,1628926D,134290,0.0,22734.0
22734,105462D,398464,0.0,22735.0
22735,1180807A,80964,2.0,22736.0
22736,2483530B,282040,2.0,22737.0
22737,2483530B,407612,2.0,22738.0
22738,1998137E,257404,2.0,22739.0
22739,1998137E,85683,2.0,22740.0
22740,1998137E,113135,2.0,22741.0
22741,1998137E,62216,2.0,22742.0
22742,2273058C,121498,0.0,22743.0
22743,2273058C,193945,0.0,22744.0
22744,2273058C,267501,0.0,22745.0
22745,206550C,131807,0.0,22746.0
22746,1802561852A,381994,2.0,22747.0
22747,279432E,419469,0.0,22748.0
22748,2002063577D,43637,2.0,22749.0
22749,2002063577D,225820,0.0,22750.0
22750,2002063577D,19091,0.0,22751.0
22751,217866D,117723,2.0,22752.0
22752,217866D,86607,0.0,22753.0
22753,1803746913C,69970,2.0,22754.0
22754,2001049574E,68933,0.0,22755.0
22755,480576E,214056,0.0,22756.0
22756,1125329D,45990,0.0,22757.0
22757,1125329D,88939,2.0,22758.0
22758,1125329D,258903,2.0,22759.0
22759,1125329D,13000,0.0,22760.0
22760,1125329D,117455,0.0,22761.0
22761,1125329D,21935,0.0,22762.0
22762,1125329D,273022,0.0,22763.0
22763,1125329D,349665,2.0,22764.0
22764,1125329D,37085,2.0,22765.0
22765,1125329D,205289,2.0,22766.0
22766,1125329D,17586,2.0,22767.0
22767,1125329D,87354,2.0,22768.0
22768,1125329D,44938,0.0,22769.0
22769,1125329D,112912,0.0,22770.0
22770,2002884002A,134804,2.0,22771.0
22771,2001723020C,235735,0.0,22772.0
22772,31014B,77861,2.0,22773.0
22773,31014B,179611,0.0,22774.0
22774,31014B,10053,2.0,22775.0
22775,31014B,114443,2.0,22776.0
22776,31014B,286395,2.0,22777.0
22777,2229463D,84474,0.0,22778.0
22778,1409253D,78824,0.0,22779.0
22779,1409253D,106611,2.0,22780.0
22780,1409253D,67490,2.0,22781.0
22781,519486E,137725,2.0,22782.0
22782,1954538A,486267,0.0,22783.0
22783,422586B,81188,0.0,22784.0
22784,422586B,21771,0.0,22785.0
22785,422586B,29767,0.0,22786.0
22786,422586B,41701,0.0,22787.0
22787,422586B,272650,0.0,22788.0
22788,422586B,256056,0.0,22789.0
22789,422586B,86868,0.0,22790.0
