,AuthorId,RecipeId,TestSetId
16876,717162C,77463,16877.0
16877,717162C,151759,16878.0
16878,717162C,8392,16879.0
16879,717162C,18889,16880.0
16880,717162C,462526,16881.0
16881,717162C,321512,16882.0
16882,717162C,152441,16883.0
16883,717162C,41336,16884.0
16884,717162C,120227,16885.0
16885,717162C,41099,16886.0
16886,717162C,53965,16887.0
16887,717162C,427419,16888.0
16888,717162C,222373,16889.0
16889,717162C,110548,16890.0
16890,717162C,11149,16891.0
16891,717162C,17515,16892.0
16892,717162C,347356,16893.0
16893,717162C,82437,16894.0
16894,717162C,16174,16895.0
16895,717162C,114558,16896.0
16896,717162C,46701,16897.0
16897,717162C,18147,16898.0
16898,717162C,59257,16899.0
16899,717162C,170618,16900.0
16900,717162C,41961,16901.0
16901,717162C,45809,16902.0
16902,2000011114A,72774,16903.0
16903,350201E,57679,16904.0
16904,2002482711B,233272,16905.0
16905,184979D,47241,16906.0
16906,2002681680C,57217,16907.0
16907,2002681680C,116006,16908.0
16908,2001773668D,462563,16909.0
16909,1378858C,51844,16910.0
16910,1894280A,8696,16911.0
16911,1762670C,128347,16912.0
16912,1762670C,120444,16913.0
16913,1762670C,107786,16914.0
16914,1762670C,98446,16915.0
16915,1762670C,90116,16916.0
16916,1762670C,62860,16917.0
16917,1762670C,104086,16918.0
16918,1762670C,63689,16919.0
16919,16949E,162781,16920.0
16920,1598022B,6602,16921.0
16921,2208810A,77417,16922.0
16922,2549024A,371581,16923.0
16923,2549024A,223755,16924.0
16924,2549024A,96715,16925.0
16925,2549024A,442302,16926.0
16926,2549024A,45809,16927.0
16927,2549024A,28179,16928.0
16928,2549024A,47666,16929.0
16929,2549024A,420398,16930.0
16930,2549024A,42905,16931.0
16931,2549024A,142847,16932.0
16932,2549024A,208501,16933.0
16933,2549024A,67166,16934.0
16934,2549024A,406230,16935.0
16935,2549024A,55392,16936.0
16936,2549024A,414671,16937.0
16937,2549024A,411314,16938.0
16938,2549024A,434823,16939.0
16939,2002043712A,55010,16940.0
16940,161652C,37120,16941.0
16941,161652C,138544,16942.0
16942,161652C,287861,16943.0
16943,161652C,138317,16944.0
16944,161652C,425294,16945.0
16945,161652C,486621,16946.0
16946,161652C,158361,16947.0
16947,161652C,441284,16948.0
16948,161652C,137530,16949.0
16949,161652C,45335,16950.0
16950,161652C,242258,16951.0
16951,161652C,169307,16952.0
16952,161652C,6676,16953.0
16953,161652C,399885,16954.0
16954,161652C,136299,16955.0
16955,161652C,182455,16956.0
16956,161652C,140568,16957.0
16957,161652C,466035,16958.0
16958,161652C,147020,16959.0
16959,161652C,240859,16960.0
16960,161652C,468010,16961.0
16961,161652C,372679,16962.0
16962,161652C,430049,16963.0
16963,161652C,273956,16964.0
16964,161652C,118199,16965.0
16965,161652C,177277,16966.0
16966,161652C,383690,16967.0
16967,161652C,196556,16968.0
16968,161652C,479430,16969.0
16969,161652C,232915,16970.0
16970,161652C,496289,16971.0
16971,161652C,163569,16972.0
16972,161652C,205410,16973.0
16973,161652C,77206,16974.0
16974,161652C,2155,16975.0
16975,161652C,134716,16976.0
16976,161652C,374043,16977.0
16977,161652C,270778,16978.0
16978,161652C,146558,16979.0
16979,161652C,482281,16980.0
16980,161652C,374021,16981.0
16981,161652C,123119,16982.0
16982,161652C,343220,16983.0
16983,161652C,176615,16984.0
16984,161652C,201952,16985.0
16985,161652C,215831,16986.0
16986,161652C,238769,16987.0
16987,161652C,383154,16988.0
16988,161652C,203233,16989.0
16989,161652C,121373,16990.0
16990,161652C,198344,16991.0
16991,161652C,160656,16992.0
16992,161652C,485447,16993.0
16993,161652C,458804,16994.0
16994,161652C,173221,16995.0
16995,161652C,230294,16996.0
16996,161652C,128777,16997.0
16997,161652C,491419,16998.0
16998,161652C,493497,16999.0
16999,161652C,211999,17000.0
17000,161652C,504587,17001.0
17001,161652C,160703,17002.0
17002,161652C,194555,17003.0
17003,161652C,68485,17004.0
17004,161652C,232109,17005.0
17005,161652C,185456,17006.0
17006,161652C,518243,17007.0
17007,161652C,247495,17008.0
17008,161652C,122288,17009.0
17009,161652C,130587,17010.0
17010,161652C,387002,17011.0
17011,161652C,455157,17012.0
17012,161652C,185328,17013.0
17013,161652C,133796,17014.0
17014,161652C,234223,17015.0
17015,161652C,48297,17016.0
17016,161652C,306602,17017.0
17017,161652C,424585,17018.0
17018,161652C,455019,17019.0
17019,161652C,37801,17020.0
17020,161652C,68862,17021.0
17021,161652C,176231,17022.0
17022,161652C,318025,17023.0
17023,161652C,480945,17024.0
17024,161652C,133112,17025.0
17025,161652C,484389,17026.0
17026,161652C,257343,17027.0
17027,161652C,48760,17028.0
17028,161652C,240879,17029.0
17029,161652C,488198,17030.0
17030,161652C,112196,17031.0
17031,161652C,483300,17032.0
17032,161652C,472525,17033.0
17033,161652C,95510,17034.0
17034,161652C,424623,17035.0
17035,161652C,204447,17036.0
17036,161652C,463027,17037.0
17037,161652C,261560,17038.0
17038,161652C,492927,17039.0
17039,161652C,184912,17040.0
17040,161652C,474024,17041.0
17041,161652C,455086,17042.0
17042,161652C,501450,17043.0
17043,161652C,10886,17044.0
17044,161652C,351796,17045.0
17045,161652C,153811,17046.0
17046,161652C,40069,17047.0
17047,161652C,372861,17048.0
17048,161652C,72722,17049.0
17049,161652C,458285,17050.0
17050,161652C,247460,17051.0
17051,161652C,173869,17052.0
17052,161652C,143428,17053.0
17053,161652C,170659,17054.0
17054,161652C,369045,17055.0
17055,161652C,470093,17056.0
17056,161652C,167195,17057.0
17057,161652C,134945,17058.0
17058,161652C,456435,17059.0
17059,161652C,357218,17060.0
17060,161652C,410288,17061.0
17061,161652C,134759,17062.0
17062,161652C,424042,17063.0
17063,161652C,3759,17064.0
17064,161652C,307722,17065.0
17065,161652C,132382,17066.0
17066,161652C,427910,17067.0
17067,161652C,432241,17068.0
17068,161652C,194001,17069.0
17069,161652C,120648,17070.0
17070,161652C,325472,17071.0
17071,161652C,131364,17072.0
17072,161652C,98710,17073.0
17073,161652C,309726,17074.0
17074,161652C,134913,17075.0
17075,161652C,90223,17076.0
17076,161652C,108449,17077.0
17077,161652C,440522,17078.0
17078,161652C,462883,17079.0
17079,161652C,116559,17080.0
17080,161652C,107575,17081.0
17081,161652C,142045,17082.0
17082,161652C,482412,17083.0
17083,161652C,367750,17084.0
17084,161652C,153217,17085.0
17085,161652C,195961,17086.0
17086,161652C,168842,17087.0
17087,161652C,97665,17088.0
17088,161652C,178109,17089.0
17089,161652C,264836,17090.0
17090,161652C,234735,17091.0
17091,161652C,207792,17092.0
17092,161652C,140497,17093.0
17093,161652C,254309,17094.0
17094,161652C,116223,17095.0
17095,161652C,178567,17096.0
17096,161652C,441675,17097.0
17097,161652C,328352,17098.0
17098,161652C,63303,17099.0
17099,161652C,502794,17100.0
17100,161652C,484536,17101.0
17101,161652C,456826,17102.0
17102,161652C,107443,17103.0
17103,161652C,135815,17104.0
17104,161652C,120874,17105.0
17105,161652C,135390,17106.0
17106,161652C,485225,17107.0
17107,161652C,418911,17108.0
17108,161652C,393043,17109.0
17109,161652C,447383,17110.0
17110,161652C,357220,17111.0
17111,161652C,454124,17112.0
17112,161652C,224363,17113.0
17113,161652C,48638,17114.0
17114,161652C,459184,17115.0
17115,243108C,404042,17116.0
17116,243108C,109927,17117.0
17117,243108C,168597,17118.0
17118,243108C,21547,17119.0
17119,243108C,270260,17120.0
17120,243108C,117892,17121.0
17121,243108C,134725,17122.0
17122,1803173993C,280997,17123.0
17123,1518818A,486496,17124.0
17124,2001588891B,288424,17125.0
17125,2001588891B,430808,17126.0
17126,2001588891B,23146,17127.0
17127,2001588891B,395537,17128.0
17128,2001588891B,421678,17129.0
17129,2001588891B,11252,17130.0
17130,2002894490E,331959,17131.0
17131,296167E,46026,17132.0
17132,296167E,46427,17133.0
17133,296167E,25320,17134.0
17134,296167E,266555,17135.0
17135,296167E,52035,17136.0
17136,332818E,81168,17137.0
17137,1941891A,64267,17138.0
17138,1941891A,16584,17139.0
17139,1941891A,234057,17140.0
17140,1941891A,106872,17141.0
17141,1941891A,59469,17142.0
17142,1941891A,100942,17143.0
17143,1941891A,40995,17144.0
17144,1941891A,146906,17145.0
17145,1941891A,55679,17146.0
17146,1941891A,205378,17147.0
17147,1941891A,34255,17148.0
17148,1941891A,278274,17149.0
17149,1941891A,78496,17150.0
17150,1941891A,55111,17151.0
17151,1941891A,31570,17152.0
17152,1941891A,128060,17153.0
17153,1941891A,78893,17154.0
17154,1941891A,103243,17155.0
17155,1941891A,86280,17156.0
17156,1941891A,55582,17157.0
17157,1941891A,153480,17158.0
17158,1941891A,63520,17159.0
17159,1941891A,33776,17160.0
17160,1941891A,120806,17161.0
17161,1941891A,98182,17162.0
17162,1941891A,8088,17163.0
17163,1941891A,91874,17164.0
17164,1941891A,30419,17165.0
17165,1941891A,90619,17166.0
17166,1941891A,183217,17167.0
17167,1941891A,167519,17168.0
17168,1941891A,120533,17169.0
17169,1941891A,92241,17170.0
17170,1941891A,26369,17171.0
17171,1941891A,234624,17172.0
17172,1941891A,71933,17173.0
17173,1941891A,78414,17174.0
17174,1941891A,78587,17175.0
17175,1941891A,70758,17176.0
17176,1941891A,51618,17177.0
17177,1941891A,17889,17178.0
17178,1941891A,106808,17179.0
17179,1941891A,104926,17180.0
17180,1941891A,62062,17181.0
17181,1941891A,55664,17182.0
17182,1941891A,72801,17183.0
17183,1941891A,18070,17184.0
17184,1941891A,103972,17185.0
17185,1941891A,150987,17186.0
17186,1941891A,73859,17187.0
17187,1941891A,48241,17188.0
17188,1941891A,160424,17189.0
17189,1941891A,101100,17190.0
17190,1941891A,40185,17191.0
17191,1941891A,86614,17192.0
17192,1941891A,81213,17193.0
17193,1941891A,8466,17194.0
17194,1941891A,69407,17195.0
17195,1941891A,49721,17196.0
17196,1941891A,18632,17197.0
17197,1941891A,64359,17198.0
17198,1941891A,132713,17199.0
17199,1941891A,92244,17200.0
17200,1941891A,449747,17201.0
17201,1941891A,164432,17202.0
17202,1941891A,62081,17203.0
17203,1941891A,102333,17204.0
17204,1941891A,25291,17205.0
17205,1941891A,64461,17206.0
17206,1941891A,125433,17207.0
17207,1941891A,47909,17208.0
17208,1941891A,39000,17209.0
17209,1941891A,49394,17210.0
17210,1941891A,52446,17211.0
17211,1941891A,144766,17212.0
17212,1941891A,67063,17213.0
17213,1941891A,90528,17214.0
17214,1941891A,109737,17215.0
17215,1941891A,180177,17216.0
17216,1941891A,50660,17217.0
17217,1941891A,112894,17218.0
17218,1941891A,37624,17219.0
17219,1941891A,24678,17220.0
17220,1941891A,65987,17221.0
17221,1941891A,72644,17222.0
17222,1941891A,33850,17223.0
17223,1941891A,20266,17224.0
17224,1941891A,138399,17225.0
17225,1941891A,113299,17226.0
17226,1941891A,72119,17227.0
17227,1941891A,112430,17228.0
17228,1941891A,20972,17229.0
17229,588755C,187362,17230.0
17230,198484D,40208,17231.0
17231,1035419B,41176,17232.0
17232,137746C,439433,17233.0
17233,2788467E,436954,17234.0
17234,1784167E,32607,17235.0
17235,198741B,60504,17236.0
17236,543275B,126673,17237.0
17237,543275B,66381,17238.0
17238,543275B,286737,17239.0
17239,543275B,111777,17240.0
17240,2002383263E,16883,17241.0
17241,2609174D,57336,17242.0
17242,2609174D,87782,17243.0
17243,1548457C,272221,17244.0
17244,2000266968E,154576,17245.0
17245,2000266968E,314649,17246.0
17246,2000266968E,60816,17247.0
17247,1803118940C,22188,17248.0
17248,915595E,173129,17249.0
17249,915595E,120901,17250.0
17250,915595E,43918,17251.0
17251,442150D,52892,17252.0
17252,1800057783B,18543,17253.0
17253,2000062845E,299324,17254.0
17254,2002842433C,491289,17255.0
17255,2002842433C,27076,17256.0
17256,2002842433C,464472,17257.0
17257,2002842433C,90398,17258.0
17258,2002842433C,484546,17259.0
17259,2002842433C,412712,17260.0
17260,2002842433C,510849,17261.0
17261,865285C,141709,17262.0
17262,865285C,95048,17263.0
17263,2928885E,89164,17264.0
17264,2164976E,83061,17265.0
17265,40383B,232072,17266.0
17266,2000400116D,158283,17267.0
17267,2873126A,80631,17268.0
17268,2873126A,60078,17269.0
17269,2873126A,26389,17270.0
17270,2873126A,31639,17271.0
17271,2873126A,363290,17272.0
17272,2873126A,83593,17273.0
17273,2873126A,64128,17274.0
17274,2873126A,22782,17275.0
17275,2873126A,26787,17276.0
17276,2873126A,90774,17277.0
17277,2873126A,37756,17278.0
17278,2873126A,22815,17279.0
17279,2873126A,350655,17280.0
17280,2873126A,86936,17281.0
17281,2873126A,148123,17282.0
17282,2873126A,2642,17283.0
17283,2873126A,39550,17284.0
17284,2873126A,9430,17285.0
17285,2873126A,43462,17286.0
17286,2873126A,321937,17287.0
17287,2873126A,41330,17288.0
17288,2873126A,153162,17289.0
17289,2873126A,72741,17290.0
17290,2873126A,34924,17291.0
17291,2873126A,30445,17292.0
17292,2873126A,20421,17293.0
17293,2873126A,51535,17294.0
17294,2873126A,23700,17295.0
17295,2873126A,259299,17296.0
17296,2873126A,125856,17297.0
17297,2873126A,32731,17298.0
17298,755386E,334,17299.0
17299,2001326840A,261072,17300.0
17300,2001326840A,305380,17301.0
17301,2001326840A,236572,17302.0
17302,2001326840A,233330,17303.0
17303,2001326840A,123628,17304.0
17304,2001326840A,231367,17305.0
17305,2001326840A,316643,17306.0
17306,2001326840A,190713,17307.0
17307,2001326840A,221988,17308.0
17308,2001326840A,8968,17309.0
17309,2001326840A,31516,17310.0
17310,2001326840A,135201,17311.0
17311,2001326840A,373709,17312.0
17312,2001326840A,201181,17313.0
17313,2001326840A,272214,17314.0
17314,2001326840A,226598,17315.0
17315,2001326840A,234673,17316.0
17316,2001326840A,208886,17317.0
17317,561217C,19023,17318.0
17318,561217C,26629,17319.0
17319,593063B,93163,17320.0
17320,1779389E,50956,17321.0
17321,185412E,168628,17322.0
17322,185412E,73832,17323.0
17323,1801550184C,223877,17324.0
17324,1926629C,80935,17325.0
17325,1802663571A,52366,17326.0
17326,2000494232A,38966,17327.0
17327,2000494232A,6653,17328.0
17328,2000494232A,313325,17329.0
17329,1610927D,14892,17330.0
17330,2001049809D,446277,17331.0
17331,2002025177B,25287,17332.0
17332,2002025177B,242490,17333.0
17333,2002025177B,19583,17334.0
17334,2002025177B,125511,17335.0
17335,572229E,90633,17336.0
17336,1791544E,84268,17337.0
17337,116423D,75310,17338.0
17338,2000569821B,87124,17339.0
17339,215107A,274978,17340.0
17340,464972D,45609,17341.0
17341,464972D,30075,17342.0
17342,930480C,3448,17343.0
17343,2002407189C,139518,17344.0
17344,322500B,400873,17345.0
17345,2044658A,143477,17346.0
17346,712424E,130861,17347.0
17347,1754916B,197011,17348.0
17348,2001611806B,100315,17349.0
17349,2001611806B,89007,17350.0
17350,2001611806B,178890,17351.0
17351,2324514E,14979,17352.0
17352,2000052021E,121307,17353.0
17353,2000052021E,316956,17354.0
17354,2000052021E,320746,17355.0
17355,32216E,187375,17356.0
17356,32216E,62907,17357.0
17357,2002312978A,183546,17358.0
17358,2610108C,68120,17359.0
17359,2610108C,64513,17360.0
17360,2610108C,23891,17361.0
17361,2610108C,19685,17362.0
17362,2610108C,40073,17363.0
17363,2610108C,41856,17364.0
17364,2610108C,94853,17365.0
17365,2610108C,89792,17366.0
17366,2610108C,60673,17367.0
17367,2610108C,103939,17368.0
17368,2610108C,61359,17369.0
17369,2610108C,62916,17370.0
17370,2610108C,97646,17371.0
17371,2610108C,14694,17372.0
17372,2610108C,61928,17373.0
17373,2610108C,71424,17374.0
17374,2610108C,35396,17375.0
17375,2610108C,102656,17376.0
17376,2610108C,9746,17377.0
17377,2610108C,35525,17378.0
17378,2610108C,126894,17379.0
17379,2610108C,43088,17380.0
17380,2610108C,68408,17381.0
17381,2610108C,58927,17382.0
17382,2610108C,90971,17383.0
17383,2610108C,110860,17384.0
17384,2610108C,72801,17385.0
17385,2610108C,73987,17386.0
17386,2610108C,94195,17387.0
17387,1865003E,90932,17388.0
17388,2001273807E,62480,17389.0
17389,1304808A,67405,17390.0
17390,2001751469C,288835,17391.0
17391,180202D,231271,17392.0
17392,180202D,20431,17393.0
17393,180202D,93840,17394.0
17394,180202D,89559,17395.0
17395,180202D,187367,17396.0
17396,180202D,20616,17397.0
17397,1803370347D,356508,17398.0
17398,1192928D,292905,17399.0
17399,1725225B,119373,17400.0
17400,1545903A,138108,17401.0
17401,46168E,327195,17402.0
17402,1803650038D,4332,17403.0
17403,291783D,37134,17404.0
17404,291783D,36116,17405.0
17405,1103634D,327419,17406.0
17406,1103634D,32614,17407.0
17407,1103634D,8575,17408.0
17408,1103634D,131103,17409.0
17409,1103634D,55816,17410.0
17410,1103634D,209205,17411.0
17411,2001790153C,16696,17412.0
17412,2001790153C,198480,17413.0
17413,2001790153C,34205,17414.0
17414,2001790153C,24728,17415.0
17415,2001790153C,24612,17416.0
17416,2001790153C,13745,17417.0
17417,2210316B,99476,17418.0
17418,2210316B,153528,17419.0
17419,2210316B,428628,17420.0
17420,2210316B,256045,17421.0
17421,2210316B,135281,17422.0
17422,72524A,32204,17423.0
17423,72524A,312803,17424.0
17424,2002189370C,43427,17425.0
17425,1951267A,129353,17426.0
17426,1951267A,54752,17427.0
17427,1951267A,103334,17428.0
17428,653750C,17255,17429.0
17429,653750C,121897,17430.0
17430,653750C,123468,17431.0
17431,653750C,5170,17432.0
17432,653750C,24062,17433.0
17433,653750C,91727,17434.0
17434,290560C,211326,17435.0
17435,290560C,280376,17436.0
17436,290560C,126988,17437.0
17437,290560C,449652,17438.0
17438,290560C,139353,17439.0
17439,290560C,203810,17440.0
17440,290560C,313522,17441.0
17441,290560C,299599,17442.0
17442,290560C,162611,17443.0
17443,290560C,224464,17444.0
17444,290560C,428296,17445.0
17445,290560C,442945,17446.0
17446,290560C,145246,17447.0
17447,290560C,443847,17448.0
17448,290560C,321880,17449.0
17449,290560C,295097,17450.0
17450,290560C,257017,17451.0
17451,290560C,372534,17452.0
17452,290560C,443302,17453.0
17453,290560C,402839,17454.0
17454,290560C,478680,17455.0
17455,290560C,502985,17456.0
17456,290560C,503797,17457.0
17457,2002064333C,186632,17458.0
17458,19241E,67256,17459.0
17459,212012D,141983,17460.0
17460,2000396586C,29301,17461.0
17461,2600729E,66738,17462.0
17462,2000320749B,33921,17463.0
17463,2000099062C,134151,17464.0
17464,2000099062C,359879,17465.0
17465,2000099062C,120343,17466.0
17466,2000099062C,51537,17467.0
17467,2000099062C,107843,17468.0
17468,2000099062C,385192,17469.0
17469,2000099062C,52258,17470.0
17470,2000099062C,108449,17471.0
17471,2000099062C,63186,17472.0
17472,2000099062C,466692,17473.0
17473,2000099062C,12194,17474.0
17474,1802294124E,27208,17475.0
17475,1802294124E,48007,17476.0
17476,1802294124E,111859,17477.0
17477,1802294124E,108237,17478.0
17478,1802294124E,21432,17479.0
17479,1802294124E,22215,17480.0
17480,1802294124E,23085,17481.0
17481,1802294124E,50809,17482.0
17482,1802294124E,239762,17483.0
17483,1802294124E,77611,17484.0
17484,1802294124E,74878,17485.0
17485,1802294124E,56731,17486.0
17486,1802294124E,159348,17487.0
17487,1802294124E,19848,17488.0
17488,1802294124E,14467,17489.0
17489,1802294124E,105670,17490.0
17490,2002475068A,316419,17491.0
17491,925126D,40982,17492.0
17492,925126D,25885,17493.0
17493,925126D,30977,17494.0
17494,925126D,147494,17495.0
17495,925126D,61382,17496.0
17496,925126D,63154,17497.0
17497,925126D,93142,17498.0
17498,925126D,47669,17499.0
17499,925126D,82102,17500.0
17500,925126D,39023,17501.0
17501,925126D,18597,17502.0
